published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
12/31/2019,200,202,200,202,1,5919,1193007,1
1/1/2020,203,203,202,203,0.5,2650,536538,1
1/2/2020,203,205,203,204,0.49,5444,1110243,1
1/5/2020,206,207,204,205,0.49,7332,1505612,1
1/6/2020,207,209,207,209,1.95,13075,2720459,1
1/7/2020,210,214,210,214,2.39,12200,2594006,1
1/8/2020,215,215,211,212,-0.93,23747,5070291,-1
1/9/2020,215,215,211,215,1.42,21408,4554032,1
1/12/2020,213,223,213,223,3.72,21285,4687358,1
1/13/2020,227,230,220,229,2.69,26492,6012532,1
1/14/2020,229,229,221,226,-1.31,19863,4462206,-1
1/15/2020,230,232,227,232,2.65,12975,2975778,1
1/16/2020,235,235,231,233,0.43,36004,8389318,1
1/19/2020,233,245,233,240,3,33702,8005930,1
1/20/2020,244,245,231,235,-2.08,46188,11050808,-1
1/21/2020,234,235,227,233,-0.85,34482,7973366,-1
1/22/2020,236,237,230,230,-1.29,6888,1594975,-1
1/23/2020,228,232,228,228,-0.87,12553,2889974,-1
1/26/2020,226,228,225,226,-0.88,25813,5841804,-1
1/27/2020,226,235,226,233,3.1,23417,5379622,1
1/28/2020,233,235,231,231,-0.86,18289,4259913,-1
1/29/2020,233,233,228,230,-0.43,18701,4305108,-1
1/30/2020,234,234,229,232,0.87,13726,3169295,1
2/2/2020,236,237,232,235,1.29,36125,8481188,1
2/3/2020,237,258,236,257,9.36,163618,40803716,1
2/4/2020,255,257,240,250,-2.72,152614,38079432,-1
2/5/2020,255,255,243,248,-0.8,31764,7818971,-1
2/6/2020,248,249,242,244,-1.61,26882,6578473,-1
2/9/2020,240,244,239,240,-1.64,35545,8550324,-1
2/10/2020,240,242,236,241,0.42,23584,5642217,1
2/11/2020,242,245,240,244,1.24,17802,4325407,1
2/12/2020,247,247,241,241,-1.23,24741,6001185,-1
2/13/2020,241,243,238,238,-1.24,28570,6855444,-1
2/16/2020,242,246,238,239,0.42,13637,3268667,1
2/17/2020,243,248,240,247,3.35,45387,11043763,1
2/18/2020,247,249,242,246,-0.4,41031,10107393,-1
2/19/2020,242,248,242,244,-0.81,11132,2733265,-1
2/20/2020,247,247,243,244,0,27710,6779314,0
2/23/2020,246,263,246,257,5.33,58214,14738126,1
2/24/2020,262,269,254,256,-0.39,52940,13788635,-1
2/25/2020,251,260,247,259,1.17,35925,9199308,1
2/26/2020,260,280,260,273,5.41,170441,45946308,1
2/27/2020,270,289,260,289,5.86,110293,30247060,1
3/1/2020,290,298,273,273,-5.54,84685,23684080,-1
3/2/2020,268,270,246,246,-9.89,59894,15510395,-1
3/3/2020,246,265,243,255,3.66,94386,24200232,1
3/4/2020,251,259,240,245,-3.92,109142,27010726,-1
3/5/2020,241,257,237,257,4.9,101032,24690604,1
3/10/2020,252,252,235,236,-8.17,29893,7176778,-1
3/11/2020,240,253,233,249,5.51,58610,14285524,1
3/12/2020,246,248,238,240,-3.61,66146,15987947,-1
3/15/2020,242,242,232,233,-2.92,46997,11001119,-1
3/16/2020,231,241,225,232,-0.43,28947,6720550,-1
3/17/2020,230,230,221,221,-4.74,45479,10224009,-1
3/18/2020,220,223,213,219,-0.9,36340,7870634,-1
3/19/2020,215,224,211,218,-0.46,35147,7671710,-1
3/22/2020,218,220,214,220,0.92,629,137780,1
5/12/2020,216,216,214,214,-2.73,20,4300,-1
5/13/2020,210,210,208,208,-2.8,60,12580,-1
6/29/2020,204,204,188,196,-3.85,19426,3815868,-1
6/30/2020,199,212,199,210,7.14,3257,677617,1
7/1/2020,214,222,214,220,4.76,2731,599850,1
7/2/2020,224,224,204,210,-4.55,6774,1466960,-1
7/5/2020,210,212,202,207,-1.43,19994,4151616,-1
7/6/2020,207,219,204,213,2.9,11813,2484158,1
7/7/2020,213,224,211,218,2.35,27710,5993479,1
7/8/2020,221,225,214,219,0.46,24467,5373351,1
7/9/2020,218,222,218,220,0.46,11571,2546986,1
7/12/2020,223,224,219,220,0,15630,3448844,0
7/13/2020,220,221,218,220,0,7229,1585982,0
7/14/2020,219,223,219,221,0.45,10326,2274796,1
7/15/2020,224,225,220,223,0.9,24871,5530542,1
7/16/2020,227,243,223,235,5.38,42622,9844640,1
7/19/2020,239,243,239,243,3.4,70,16930,1
7/20/2020,255,265,241,245,0.82,72138,18158118,1
7/21/2020,257,257,240,245,0,49254,12075713,0
7/22/2020,246,257,244,248,1.22,75387,18607522,1
7/23/2020,244,249,242,248,0,29211,7212486,0
7/26/2020,244,252,244,247,-0.4,45402,11330056,-1
7/27/2020,245,253,245,250,1.21,26014,6511008,1
7/28/2020,246,250,246,247,-1.2,7147,1772321,-1
7/29/2020,243,245,240,242,-2.02,18685,4533310,-1
7/30/2020,239,244,239,241,-0.41,16865,4056426,-1
8/2/2020,238,240,230,231,-4.15,36294,8502820,-1
8/3/2020,229,234,224,233,0.87,29290,6710093,1
8/5/2020,230,231,225,227,-2.58,13604,3100069,-1
8/6/2020,225,229,224,227,0,17765,4024190,0
8/9/2020,227,231,224,231,1.76,17874,4050203,1
8/10/2020,235,242,228,241,4.33,37675,8984557,1
8/11/2020,238,246,237,245,1.66,43357,10514252,1
8/12/2020,241,244,239,241,-1.63,19981,4817562,-1
8/13/2020,242,242,235,235,-2.49,11862,2813875,-1
8/16/2020,232,234,228,234,-0.43,19124,4435691,-1
8/17/2020,234,235,231,234,0,8844,2067174,0
8/18/2020,234,238,234,236,0.85,12167,2859990,1
8/19/2020,232,233,230,231,-2.12,11337,2619520,-1
8/20/2020,228,234,228,231,0,5597,1294946,0
8/23/2020,229,235,229,234,1.3,13913,3245619,1
8/24/2020,234,240,234,237,1.28,23320,5519770,1
8/25/2020,241,241,236,238,0.42,11601,2747892,1
8/26/2020,237,241,235,240,0.84,32721,7794953,1
8/27/2020,240,240,236,238,-0.83,13320,3169631,-1
8/30/2020,249,249,233,238,0,6806,1606377,0
8/31/2020,237,243,236,239,0.42,29663,7107386,1
9/2/2020,243,245,239,242,1.26,40963,9907073,1
9/3/2020,240,242,237,240,-0.83,43243,10363739,-1
9/6/2020,244,250,237,237,-1.25,42933,10414886,-1
9/7/2020,236,238,232,237,0,10350,2431635,0
9/8/2020,235,237,232,237,0,12843,3015066,0
9/9/2020,239,239,234,236,-0.42,12006,2828643,-1
9/10/2020,240,240,234,235,-0.42,16670,3927635,-1
9/13/2020,246,246,234,236,0.43,24378,5744062,1
9/14/2020,238,240,236,239,1.27,31255,7448834,1
9/15/2020,243,245,236,237,-0.84,27793,6621039,-1
9/16/2020,234,239,233,236,-0.42,12877,3044660,-1
9/17/2020,238,259,237,246,4.24,61822,15021971,1
9/20/2020,250,260,246,252,2.44,74612,18911750,1
9/21/2020,256,257,247,251,-0.4,66722,16778504,-1
9/22/2020,263,263,245,245,-2.39,35551,8779330,-1
9/23/2020,244,246,239,245,0,22618,5493193,0
9/24/2020,257,257,243,245,0,17609,4316129,0
9/27/2020,243,254,243,248,1.22,25054,6217549,1
9/28/2020,248,251,247,247,-0.4,10360,2572420,-1
9/29/2020,247,247,243,243,-1.62,14205,3473056,-1
9/30/2020,243,251,242,246,1.23,29643,7312745,1
10/1/2020,246,255,246,252,2.44,62932,15854530,1
10/4/2020,264,264,254,255,1.19,81171,20748512,1
10/5/2020,267,267,252,253,-0.78,32293,8226025,-1
10/6/2020,243,264,243,258,1.98,89945,23446286,1
10/7/2020,258,265,257,263,1.94,69683,18194679,1
10/8/2020,268,270,262,264,0.38,74899,19944192,1
10/11/2020,277,277,260,261,-1.14,45923,12043211,-1
10/12/2020,266,274,257,270,3.45,122848,32805658,1
10/13/2020,275,277,267,268,-0.74,76020,20582049,-1
10/14/2020,266,271,261,267,-0.37,49893,13275319,-1
10/15/2020,268,270,260,265,-0.75,18646,4917942,-1
10/18/2020,260,263,258,258,-2.64,23388,6077391,-1
10/19/2020,256,263,255,263,1.94,9612,2509715,1
10/20/2020,264,266,261,266,1.14,16526,4366477,1
10/21/2020,270,270,265,265,-0.38,12965,3452379,-1
10/22/2020,270,270,265,267,0.75,18583,4964962,1
10/28/2020,272,276,267,276,3.37,40724,11084994,1
10/29/2020,276,284,273,275,-0.36,80567,22481415,-1
11/1/2020,274,278,269,270,-1.82,59134,16114383,-1
11/2/2020,274,274,267,270,0,30421,8169582,0
11/3/2020,266,275,265,269,-0.37,21379,5738212,-1
11/4/2020,267,269,265,268,-0.37,19272,5139784,-1
11/5/2020,273,273,266,267,-0.37,13174,3519684,-1
11/8/2020,267,269,263,266,-0.37,48183,12788432,-1
11/9/2020,270,270,259,259,-2.63,68986,18146406,-1
11/10/2020,261,266,260,263,1.54,53641,14028719,1
11/11/2020,261,265,261,264,0.38,38811,10204387,1
11/12/2020,266,266,261,263,-0.38,46482,12248309,-1
11/18/2020,260,262,256,258,-1.9,43311,11186109,-1
11/19/2020,259,268,255,263,1.94,52015,13434482,1
11/22/2020,268,268,259,264,0.38,50596,13356251,1
11/23/2020,262,263,259,262,-0.76,26418,6895534,-1
11/24/2020,260,264,259,261,-0.38,27750,7266108,-1
11/25/2020,263,271,258,263,0.77,69598,18381638,1
11/26/2020,267,271,263,264,0.38,106749,28591666,1
11/29/2020,269,290,269,290,9.85,176364,49669417,1
11/30/2020,304,304,276,279,-3.79,105510,30077298,-1
12/1/2020,292,292,268,271,-2.87,76655,20929233,-1
12/2/2020,270,280,268,272,0.37,95012,26063716,1
12/3/2020,275,282,269,270,-0.74,65235,17723044,-1
12/6/2020,268,273,265,265,-1.85,55739,14992195,-1
12/7/2020,265,274,259,271,2.26,63908,16933487,1
12/8/2020,276,281,269,269,-0.74,53093,14489010,-1
12/9/2020,266,271,265,270,0.37,65661,17637502,1
12/10/2020,260,271,260,271,0.37,38726,10450893,1
12/13/2020,276,285,272,284,4.8,129591,36203103,1
12/14/2020,287,308,283,307,8.1,432279,129860246,1
12/15/2020,310,313,298,301,-1.95,208289,63146059,-1
12/16/2020,300,319,299,312,3.65,176369,54308693,1
12/17/2020,315,316,301,303,-2.88,83955,25774473,-1
12/20/2020,299,305,288,288,-4.95,144095,42589806,-1
12/21/2020,283,302,275,294,2.08,110809,31966774,1
12/22/2020,297,308,297,305,3.74,126048,38119896,1
12/23/2020,310,316,306,307,0.66,113852,35214866,1
12/24/2020,307,314,306,308,0.33,93727,28980388,1
12/27/2020,320,320,302,303,-1.62,59200,18073456,-1
12/28/2020,308,308,301,303,0,31341,9524965,0
12/29/2020,318,318,298,302,-0.33,49631,14910092,-1
12/30/2020,306,306,298,300,-0.66,26381,7916530,-1
12/31/2020,299,305,299,303,1,33903,10272600,1
1/3/2021,303,309,303,309,1.98,50860,15568588,1
1/4/2021,315,321,309,312,0.97,153958,48572419,1
1/5/2021,316,317,309,312,0,55429,17326751,0
1/6/2021,315,317,310,314,0.64,64517,20133620,1
1/7/2021,312,319,312,316,0.64,80250,25375932,1
1/10/2021,318,326,315,326,3.16,254630,81227758,1
1/11/2021,330,332,323,326,0,75272,24611684,0
1/12/2021,326,327,317,325,-0.31,35166,11392411,-1
1/13/2021,328,332,324,325,0,103321,33788102,0
1/17/2021,331,357,331,357,9.85,241317,84056292,1
1/18/2021,365,377,360,363,1.68,201996,74529987,1
1/19/2021,368,369,348,360,-0.83,149953,53862426,-1
1/20/2021,365,365,350,359,-0.28,93833,33302242,-1
1/21/2021,376,376,356,359,0,102596,36969716,0
1/24/2021,366,372,360,368,2.51,290197,106631514,1
1/25/2021,330,336,320,323,-0.31,201148,65509441,-1
1/26/2021,323,329,311,313,-3.1,112579,35578418,-1
1/27/2021,319,319,309,309,-1.28,90353,28181321,-1
1/28/2021,314,314,304,305,-1.29,85971,26397456,-1
1/31/2021,300,304,295,295,-3.28,56479,16822819,-1
2/1/2021,309,309,295,298,1.02,36954,10999860,1
2/2/2021,312,312,299,301,1.01,91322,27538537,1
2/3/2021,301,310,299,300,-0.33,54037,16332285,-1
2/4/2021,305,306,299,299,-0.33,60405,18156478,-1
2/7/2021,304,306,299,300,0.33,68962,20833520,1
2/8/2021,315,323,303,321,7,156501,49178904,1
2/9/2021,325,330,317,318,-0.93,181179,58681323,-1
2/10/2021,323,325,315,319,0.31,85718,27484165,1
2/11/2021,323,328,317,319,0,92274,29603878,0
2/14/2021,320,325,314,316,-0.94,40194,12714234,-1
2/15/2021,322,324,317,318,0.63,91531,29240157,1
2/16/2021,333,333,320,320,0.63,105014,33951630,1
2/17/2021,323,324,317,320,0,56050,17959988,0
2/18/2021,336,336,319,334,4.38,220421,71558653,1
2/21/2021,335,341,334,339,1.5,162520,54813846,1
2/22/2021,341,342,327,328,-3.24,112822,37514841,-1
2/23/2021,325,327,316,324,-1.22,88369,28275507,-1
2/24/2021,321,333,320,327,0.93,85671,28032715,1
2/25/2021,332,332,315,319,-2.45,51433,16498351,-1
2/28/2021,317,317,308,308,-3.45,68810,21433006,-1
3/1/2021,305,315,305,314,1.95,39101,12197825,1
3/2/2021,318,318,303,306,-2.55,74017,22644028,-1
3/3/2021,307,307,296,303,-0.98,54880,16417337,-1
3/4/2021,306,313,304,309,1.98,38100,11761732,1
3/7/2021,315,315,307,308,-0.32,40693,12657455,-1
3/9/2021,305,308,299,306,-0.65,19888,6048434,-1
3/10/2021,306,306,302,305,-0.33,26256,7961973,-1
3/14/2021,320,320,298,300,-1.64,36593,10951817,-1
3/15/2021,296,306,295,297,-1,35673,10673914,-1
3/16/2021,293,305,293,297,0,23080,6892070,0
3/17/2021,300,301,296,301,1.35,16582,4963991,1
3/18/2021,302,307,300,306,1.66,34847,10591753,1
3/21/2021,306,316,305,311,1.63,78109,24264049,1
3/22/2021,326,326,308,312,0.32,46259,14461186,1
3/23/2021,310,310,307,308,-1.28,19836,6105006,-1
3/24/2021,313,314,308,308,0,24415,7551457,0
3/25/2021,310,313,304,305,-0.97,34652,10653646,-1
3/29/2021,302,314,302,312,2.3,65397,20367527,1
3/30/2021,318,318,309,313,0.32,46804,14630718,1
3/31/2021,310,320,310,320,2.24,41584,13211852,1
4/1/2021,320,334,317,324,1.25,82359,26784672,1
4/4/2021,330,330,322,326,0.62,44671,14516501,1
4/5/2021,327,328,317,322,-1.23,57914,18620572,-1
4/6/2021,322,323,317,322,0,37003,11913851,0
4/7/2021,323,333,320,328,1.86,115002,37723482,1
4/8/2021,330,337,326,333,1.52,124522,41542534,1
4/12/2021,333,338,333,335,0.6,75619,25305983,1
4/13/2021,339,351,335,348,3.88,272172,94081142,1
4/15/2021,365,365,352,360,3.45,309955,111269120,1
4/18/2021,378,379,358,360,0,446272,163670306,0
4/19/2021,365,365,348,350,-2.78,152764,54057088,-1
4/20/2021,350,364,349,359,2.57,246853,87884360,1
4/21/2021,361,365,343,349,-2.79,144778,50701796,-1
4/22/2021,342,352,342,350,0.29,101714,35454956,1
4/25/2021,360,360,338,339,-3.14,127500,43500631,-1
4/26/2021,339,344,323,330,-2.65,130868,43523891,-1
4/27/2021,330,347,329,343,3.94,83171,28311480,1
4/28/2021,345,350,337,340,-0.87,59945,20596472,-1
4/29/2021,334,343,334,343,0.88,30898,10534966,1
5/2/2021,344,351,344,349,1.75,99250,34667391,1
5/3/2021,352,355,343,346,-0.86,75178,26280054,-1
5/4/2021,345,346,341,343,-0.87,30714,10536259,-1
5/5/2021,349,349,340,343,0,36022,12319336,0
5/6/2021,347,348,337,339,-1.17,56820,19295474,-1
5/9/2021,339,344,336,340,0.29,51099,17398425,1
5/10/2021,337,345,336,343,0.88,37796,12928329,1
5/11/2021,343,346,342,344,0.29,31718,10895193,1
5/12/2021,347,347,341,343,-0.29,24627,8444110,-1
5/13/2021,343,350,341,349,1.75,71332,24802277,1
5/16/2021,355,363,355,363,4.01,157646,56602404,1
5/17/2021,375,375,357,359,-1.1,104123,37552497,-1
5/18/2021,376,376,358,369,2.79,128084,46832509,1
5/19/2021,373,373,364,366,-0.81,139365,51373317,-1
5/20/2021,369,375,363,374,2.19,135597,50123785,1
5/23/2021,374,409,363,406,8.56,564540,222418246,1
5/24/2021,411,431,401,415,2.22,488677,202217240,1
5/25/2021,415,416,403,406,-2.17,235112,95725250,-1
5/27/2021,398,431,387,430,5.91,437540,182602891,1
5/30/2021,451,471,435,464,7.91,481084,216993211,1
5/31/2021,470,470,439,443,-4.53,408059,184664176,-1
6/1/2021,443,453,431,438,-1.13,249386,109323348,-1
6/2/2021,442,469,435,463,5.71,360618,164518661,1
6/3/2021,465,500,465,472,1.94,554711,265182432,1
6/6/2021,495,495,473,479,1.48,367269,176285000,1
6/7/2021,500,520,475,517,7.93,555908,276122831,1
6/8/2021,525,568,520,568,9.86,528979,296549216,1
6/9/2021,575,575,523,533,-6.16,522977,284776772,-1
6/10/2021,540,555,519,550,3.19,455625,242502218,1
6/13/2021,550,600,545,598,8.73,596053,343347016,1
6/14/2021,627,627,576,586,-2.01,410667,242947742,-1
6/15/2021,590,590,554,557,-4.95,376059,212733524,-1
6/16/2021,558,565,515,538,-3.41,254774,138436613,-1
6/17/2021,564,565,522,555,3.16,231937,127062652,1
6/20/2021,570,570,521,535,-3.6,283884,153216026,-1
6/21/2021,540,545,516,518,-3.18,248772,130491545,-1
6/22/2021,525,543,505,540,4.25,276613,146216434,1
6/23/2021,567,567,517,522,-3.33,163168,86160889,-1
6/24/2021,522,531,506,517,-0.96,148067,76799905,-1
6/27/2021,519,522,505,509,-1.55,109383,56022869,-1
6/28/2021,513,515,496,498,-2.16,100699,50721195,-1
6/29/2021,522,522,477,477,-4.22,158330,76512694,-1
6/30/2021,500,500,465,495,3.77,196146,93218285,1
7/1/2021,519,527,495,520,5.05,200982,103152848,1
7/4/2021,494,540,494,514,-1.15,170949,88848324,-1
7/5/2021,489,514,489,501,-2.53,117094,58983998,-1
7/6/2021,526,526,495,500,-0.2,68454,34199701,-1
7/7/2021,502,506,499,504,0.8,50629,25413416,1
7/8/2021,502,514,500,514,1.98,79340,40272188,1
7/11/2021,520,556,518,554,7.78,207653,111911742,1
7/12/2021,560,565,530,542,-2.17,296801,162582811,-1
7/13/2021,569,569,534,549,1.29,117156,64019472,1
7/14/2021,550,551,538,547,-0.36,63300,34528494,-1
7/15/2021,550,551,542,544,-0.55,86028,46940746,-1
7/18/2021,554,578,553,571.1,4.98,279481,158269852.7,1
7/19/2021,582.5,590.9,564,567,-0.72,174799,100496228.4,-1
7/20/2021,577,577,556,562,-0.88,89822,50764793.5,-1
7/22/2021,563,575,563,568.5,1.16,138905,79141684.6,1
7/25/2021,579,579,565,571,0.44,194685,110841893.1,1
7/26/2021,572,573,558,559,-2.1,116674,65684186.5,-1
7/27/2021,548,568,538,559,0,118649,65947753.7,0
7/28/2021,569,575.1,561,565,1.07,100000,56846563.9,1
7/29/2021,574,576,561,563,-0.35,122527,69768726.7,-1
8/1/2021,574,575,561,565.9,0.52,101793,57761976.1,1
8/2/2021,565.9,571,560,560.1,-1.02,62700,35316969.8,-1
8/3/2021,564,565,557,559,-0.2,56293,31554881.6,-1
8/4/2021,559,570,558,568.1,1.63,163679,92138401.7,1
8/5/2021,579.4,595,571,583.9,2.78,298585,174774385.2,1
8/8/2021,595.5,598,585,588,0.7,177102,104535099,1
8/9/2021,595,598,577,584.1,-0.66,103518,60433755.9,-1
8/10/2021,589,636,588,624,6.83,646848,399337504.5,1
8/11/2021,636.4,675,616.8,620,-0.64,385887,243041780.3,-1
8/12/2021,632.4,669.9,620,651,5,639323,415845946.9,1
8/15/2021,638,650,610,627,-3.69,466007,292151625.5,-1
8/16/2021,627,657.9,615,644,2.71,341084,218660429.2,1
8/17/2021,642,700,642,689,6.99,490187,330288488.1,1
8/18/2021,702,750,690,720,4.5,479706,346037518,1
8/19/2021,730,739,695.9,703,-2.36,422109,300431491.1,-1
8/24/2021,710,715,675,676,-3.84,279440,191928880.5,-1
8/25/2021,670,680.5,650.5,656.9,-2.83,240449,159443877.6,-1
8/26/2021,658,691,655,685,4.28,267263,180807823,1
8/29/2021,698,700,665.5,673,-1.75,293041,199282453.2,-1
8/31/2021,673,673,639,640,-4.9,326024,212145272.2,-1
9/1/2021,650,662,630,638,-0.31,203727,131832744,-1
9/2/2021,650,650,604,616,-3.45,178309,111513434.2,-1
9/5/2021,616,616,556,576.1,-6.48,295062,171501754.9,-1
9/6/2021,570,633.7,566,633.7,10,264599,160276522.8,1
9/7/2021,645,645,606,622,-1.85,171746,107632783.4,-1
9/8/2021,622,622,598,603,-3.05,134106,80958088.7,-1
9/9/2021,609,614,594,598.2,-0.8,105795,63621129.7,-1
9/12/2021,605,641,602,640,6.99,246324,154773810.9,1
9/13/2021,652,665,640,643,0.47,213006,138973362.3,1
9/14/2021,643,655,626,633.8,-1.43,92823,58758426.5,-1
9/15/2021,645,645,611,615,-2.97,139598,86588097.9,-1
9/16/2021,608,610,585,599,-2.6,215692,128308049.4,-1
9/20/2021,600,600,558,565,-5.68,199248,114352917.2,-1
9/21/2021,556,590,546,568,0.53,202636,114585170.4,1
9/22/2021,579,613,578.2,612,7.75,174378,104843113.3,1
9/23/2021,624,624.2,596.1,603,-1.47,138144,83986650,-1
9/26/2021,615,625,587,587,-2.65,120560,72106068.8,-1
9/27/2021,580,585,559,560.5,-4.51,119885,67914265.6,-1
9/28/2021,565,570,538,545,-2.77,109680,60065440.5,-1
9/29/2021,550,567,539.3,566,3.85,94499,52428737.6,1
9/30/2021,574,577,548,548.5,-3.09,70713,39574544.6,-1
10/3/2021,550,561,536.1,538,-1.91,76588,41664164.8,-1
10/4/2021,535,545.5,527,530,-1.49,70856,37917476.8,-1
10/5/2021,540,551,535,548,3.4,53056,28965445.9,1
10/6/2021,537.1,571,537.1,569,3.83,58855,33184693.5,1
10/10/2021,572,590,566,566,-0.53,84159,48500345.7,-1
10/11/2021,566,566,546,564,-0.35,52688,29299131.5,-1
10/17/2021,565,575,558,575,1.95,18201,10306456.4,1
10/18/2021,565,575,552,553.5,-3.74,50548,28242496.3,-1
10/19/2021,545,549,508,524,-5.33,92826,48761946.9,-1
10/20/2021,534,555,534,542.5,3.53,42004,22821766.9,1
10/21/2021,533.3,553.9,531,534,-1.57,34539,18593748,-1
10/24/2021,535,545,523.4,541,1.31,30737,16512221.6,1
10/25/2021,545.1,580,545.1,578,6.84,85957,48755877.3,1
10/26/2021,580,605,580,588,1.73,129158,76852497.1,1
10/27/2021,590,604,578,589.5,0.26,90634,53831921.3,1
10/28/2021,580.1,595,580,589.9,0.07,60381,35601593,1
10/31/2021,601,627.9,595,626,6.12,186624,114899858.4,1
11/1/2021,638.5,660,623,629,0.48,184609,117593763.9,1
11/2/2021,641.5,652,610,644,2.38,135278,86200867.9,1
11/3/2021,655,662,631.2,635,-1.4,87548,56232119.7,-1
11/8/2021,647.7,647.7,621,621,-2.2,47827,30254964.1,-1
11/9/2021,625,625,578,595,-4.19,143590,86226920.2,-1
11/11/2021,590,600,568.1,573,-3.7,101907,59289843.2,-1
11/14/2021,575,597.9,567,588,2.62,90279,52755054.1,1
11/15/2021,598,624,590,616.8,4.9,166691,102168137.4,1
11/16/2021,623,632.9,616,627.9,1.8,95313,59525367.5,1
11/17/2021,634,660,628,644,2.56,342355,221940817.3,1
11/18/2021,644,653,629.8,635,-1.4,218938,140027109,-1
11/21/2021,625,642,625,626.2,-1.39,97168,61462771.2,-1
11/22/2021,629,634,614.5,620,-0.99,78118,48740385.3,-1
11/23/2021,618,620,599,605,-2.42,108963,66032078.3,-1
11/24/2021,600,617,590,612.8,1.29,94282,56782744,1
11/25/2021,615,617,600,601.2,-1.89,61346,37175137.8,-1
11/28/2021,590,598,570,570,-5.19,125954,73069189.9,-1
11/29/2021,570,590,561.59,568,-0.35,87802,50338573.48,-1
11/30/2021,579,579,558,568,0,77926,44029509,0
12/1/2021,574,580,570.1,573,0.88,35279,20296196.9,1
12/2/2021,575,578,550,555,-3.14,61397,34241879,-1
12/5/2021,555,558.9,530,533,-3.96,87607,47155017.1,-1
12/6/2021,523,557.9,510,551,3.38,104856,55386763.2,1
12/7/2021,559.2,569,530,533,-3.27,65782,36225711.5,-1
12/8/2021,525,539.9,515,517,-3,51503,26833571.5,-1
12/9/2021,515,526.9,512,520,0.58,65594,33972959.4,1
12/12/2021,515,515,488,489,-5.96,59206,29763001.4,-1
12/13/2021,479.4,488,446.9,451,-7.77,132019,61226735.6,-1
12/14/2021,450,496.1,450,496.1,10,44964,21331336.2,1
12/15/2021,506,528,486,500,0.79,134065,68167590.1,1
12/16/2021,491,499,480,482,-3.6,54988,26842935,-1
12/20/2021,473.1,487.1,465,470.1,-2.47,40141,19044431.7,-1
12/21/2021,479.5,492,474,487,3.59,26880,13046115.5,1
12/22/2021,496,520,494,519,6.57,81664,41480965,1
12/23/2021,520,533.9,508.9,517,-0.39,75119,39152931.8,-1
12/26/2021,526.9,535.5,515,524,1.35,88807,46594585.9,1
12/27/2021,532,532,499.1,499.1,-4.75,81679,41686817.6,-1
12/28/2021,499.1,509,487,509,1.98,63674,31798265,1
12/29/2021,509,512.9,502,504.2,-0.94,27919,14123782.4,-1
1/2/2022,510,531,504,527,4.52,70720,36655490,1
1/3/2022,527,543,520,536,1.71,90732,48593552.4,1
1/4/2022,538,566,528,564,5.22,156014,85884417.7,1
1/5/2022,564,575,550,555,-1.6,105292,58934063.4,-1
1/6/2022,555,575,550,573.3,3.3,164876,93359787.3,1
1/9/2022,584.7,596,573,589,2.74,166135,97826824,1
1/10/2022,595,599,578,588,-0.17,157155,92487354.7,-1
1/11/2022,588,614,577,598,1.7,161685,96401366.9,1
1/12/2022,600,622,590.1,593,-0.84,201207,121703027.7,-1
1/13/2022,600,605,591,602.5,1.6,96695,58032508.1,1
1/16/2022,614,622,609,615,2.07,135129,83277260.8,1
1/17/2022,621,621,603,610,-0.81,86149,52702356,-1
1/18/2022,607,615.9,593,599,-1.8,148072,89862345.6,-1
1/19/2022,604,606,591,596.1,-0.48,90788,54304597.7,-1
1/20/2022,594.9,607.9,590,607,1.83,85431,51418747.8,1
1/23/2022,618,620,604.5,607,0,174186,106453612,0
1/24/2022,608,608,585,586,-3.46,206947,123031784.2,-1
1/25/2022,590,600.9,582,590,0.68,117708,69719918.3,1
1/26/2022,590,600,580,587,-0.51,125208,73530137.9,-1
1/27/2022,590,595,580,585,-0.34,65674,38592457.5,-1
1/30/2022,596.7,620,596.7,617.5,5.56,164707,100484960.7,1
1/31/2022,620,623,605,607,-1.7,91072,55455314.2,-1
2/1/2022,607,618,600,615,1.32,125542,76792378.6,1
2/3/2022,623.9,625,612,615,0,158501,97617980.6,0
2/6/2022,610,613,601,602,-2.11,68105,41263140.3,-1
2/7/2022,595.1,607,595.1,599,-0.5,79536,47885127.9,-1
2/8/2022,610,622.1,590,592,-1.17,86615,52247602.1,-1
2/9/2022,590,596,585,590,-0.34,35419,20820413.6,-1
2/10/2022,590,595,585,587,-0.51,32490,19120665.4,-1
2/13/2022,580,580,564.5,565.5,-3.66,96492,55036686.2,-1
2/14/2022,555,585,555,570,0.8,57561,32890434.8,1
2/15/2022,570,584,570,582,2.11,30327,17480769.2,1
2/16/2022,582,587,570,572,-1.72,26554,15324116.3,-1
2/17/2022,572,579,566.3,573.1,0.19,28529,16390514.6,1
2/20/2022,566.5,573,555,563.2,-1.73,40969,23138481.9,-1
2/21/2022,564,570,564,567,0.67,23688,13438934.3,1
2/22/2022,571,575,570,571,0.71,26293,15032596.4,0
2/23/2022,577,577,562.6,565,-1.05,26533,15059482.9,-1
2/24/2022,564,565,550,553,-2.12,57470,31900467.6,-1
2/27/2022,559,563.9,545,552,-0.18,31836,17626734.8,-1
2/28/2022,563,569,541,544,-1.45,47070,25808019.3,-1
3/2/2022,540,540,526,531,-2.39,43262,23029073,-1
3/6/2022,530,543,527,535,0.75,50973,27229764,1
3/7/2022,534,545.7,534,535.5,0.09,27411,14740240.2,1
