published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2/16/2017,688,705,675,700,1.74,9106,6350910,0
2/19/2017,700,714,680,704,0.57,9724,6830368,0
2/20/2017,704,725,690,690,-1.99,11669,8268800,0
2/21/2017,690,717,695,702,1.74,6750,4751960,0
2/22/2017,702,695,682,690,-1.71,860,594363,0
2/23/2017,690,690,675,685,-0.72,1840,1248393,0
2/26/2017,685,675,660,660,-3.65,2013,1338810,0
2/28/2017,660,659,640,651,-1.36,5480,3544595,0
3/1/2017,651,672,660,672,3.23,2337,1558974,0
3/2/2017,672,680,665,675,0.45,2796,1887361,0
3/5/2017,675,713,671,702,4,3611,2523758,0
3/6/2017,702,710,693,700,-0.28,4758,3342734,0
3/7/2017,700,695,683,685,-2.14,3010,2070270,0
3/9/2017,685,697,686,686,0.15,1997,1380363,0
3/13/2017,686,692,678,681,-0.73,2648,1815655,0
3/14/2017,681,694,686,689,1.17,3363,2313905,0
3/15/2017,689,698,672,686,-0.44,1628,1115636,0
3/16/2017,686,689,670,679,-1.02,9064,6148729,0
3/19/2017,679,692,680,692,1.91,4629,3165866,0
3/20/2017,692,714,690,710,2.6,9156,6438006,0
3/21/2017,710,780,700,780,9.86,14701,10850990,0
3/22/2017,780,858,795,809,3.72,22496,18538782,0
3/23/2017,809,850,780,826,2.1,20671,16945908,0
3/26/2017,826,880,825,866,4.84,26525,22761524,0
3/28/2017,866,938,880,938,8.31,19750,17842956,0
3/29/2017,938,975,890,890,-5.12,27496,25489034,0
3/30/2017,890,939,870,896,0.67,18228,16351112,0
4/2/2017,896,985,902,980,9.38,16280,15289303,0
4/3/2017,980,1078,950,962,-1.84,38786,39463520,0
4/4/2017,962,1000,934,960,-0.21,17976,17322616,0
4/6/2017,960,998,950,975,1.56,14553,14042716,0
4/9/2017,975,994,960,966,-0.92,9729,9436532,0
4/10/2017,966,1010,963,999,3.42,31824,31288788,0
4/11/2017,999,1085,990,1065,6.61,84241,88089496,0
4/12/2017,1065,1094,1016,1035,-2.82,51470,55273336,0
4/13/2017,1035,1070,1001,1048,1.26,37643,39065824,0
4/16/2017,1048,1088,1000,1014,-3.24,29805,30674142,0
4/18/2017,1014,1025,960,999,-1.48,26707,26550180,0
4/19/2017,999,1052,990,1038,3.9,33777,34311020,0
4/20/2017,1038,1090,1020,1030,-0.77,21938,22795304,0
4/23/2017,1030,1092,1035,1045,1.46,27577,28828136,0
4/24/2017,1045,1046,1025,1039,-0.57,21042,21797454,0
4/25/2017,1039,1044,1020,1029,-0.96,14162,14641401,0
4/26/2017,1029,1040,1020,1025,-0.39,6250,6418162,0
4/27/2017,1025,1038,1010,1021,-0.39,18609,19159136,0
4/30/2017,1021,1034,1005,1011,-0.98,10261,10435111,0
5/2/2017,1011,1031,1007,1020,0.89,26281,26681584,0
5/3/2017,1020,1060,1020,1020,0,16950,17365984,0
5/4/2017,1020,1025,1010,1016,-0.39,7716,7827681,0
5/7/2017,1016,1021,986,1000,-1.57,11366,11378027,0
5/8/2017,1000,1015,992,992,-0.8,6439,6453817,0
5/9/2017,992,1011,999,1003,1.11,9475,9487162,0
5/11/2017,1003,1020,1001,1004,0.1,13633,13718625,0
5/15/2017,1004,1014,995,995,-0.9,15422,15441567,0
5/16/2017,995,1000,987,987,-0.8,10205,10124652,0
5/17/2017,987,1000,990,993,0.61,6972,6927798,0
5/18/2017,993,995,983,995,0.2,14839,14648166,0
5/21/2017,995,1015,993,1003,0.8,24589,24688272,0
5/22/2017,1003,1005,990,991,-1.2,5518,5486083,0
5/23/2017,991,1010,990,999,0.81,12514,12505322,0
5/24/2017,999,1003,990,1000,0.1,10996,10961590,0
5/28/2017,1000,1010,988,990,-1,7096,7050321,0
5/30/2017,990,991,967,980,-1.01,12444,12223535,0
5/31/2017,980,994,965,990,1.02,7299,7129788,0
6/1/2017,990,1005,985,986,-0.4,7948,7860291,0
6/4/2017,986,985,974,977,-0.91,8752,8565259,0
6/5/2017,977,987,980,985,0.82,5218,5136068,0
6/6/2017,985,1015,995,1010,2.54,21857,21916220,0
6/7/2017,1010,1030,1000,1005,-0.5,14335,14528132,0
6/8/2017,1005,1003,995,999,-0.6,5701,5698216,0
6/11/2017,999,1010,975,977,-2.2,9314,9114738,0
6/12/2017,977,980,960,974,-0.31,7778,7548677,0
6/13/2017,974,977,965,970,-0.41,7859,7632460,0
6/14/2017,970,977,961,970,0,7296,7059834,0
6/15/2017,970,999,960,970,0,9659,9389454,0
6/18/2017,970,980,961,970,0,4035,3916429,0
6/19/2017,970,963,945,953,-1.75,6952,6634039,0
6/20/2017,953,961,921,956,0.31,16300,15358113,0
6/21/2017,956,957,933,954,-0.21,9449,8920259,0
6/22/2017,954,973,945,948,-0.63,7656,7272438,0
6/25/2017,948,955,948,952,0.42,5302,5038846,0
6/27/2017,952,955,935,940,-1.26,5648,5333277,0
6/28/2017,940,950,930,946,0.64,6583,6211593,0
7/2/2017,946,936,925,928,-1.9,9264,8608205,0
7/3/2017,928,938,925,926,-0.22,9214,8547836,0
7/4/2017,926,926,915,920,-0.65,8751,8033440,0
7/5/2017,920,925,915,925,0.54,5814,5353385,0
7/6/2017,925,955,930,954,3.14,9129,8590761,0
7/9/2017,954,990,927,948,-0.63,15159,14662793,0
7/10/2017,948,975,940,960,1.27,11714,11264770,0
7/11/2017,960,969,947,967,0.73,7407,7122367,0
7/12/2017,967,985,966,971,0.41,8082,7862013,0
7/13/2017,971,980,960,971,0,4551,4402872,0
7/16/2017,971,970,953,957,-1.44,9013,8662053,0
7/17/2017,957,975,958,971,1.46,13969,13529203,0
7/18/2017,971,1010,986,1000,2.99,26564,26509376,0
7/19/2017,1000,1020,997,997,-0.3,19862,19939010,0
7/20/2017,997,1009,985,992,-0.5,10414,10343540,0
7/23/2017,992,995,986,990,-0.2,10227,10119690,0
7/24/2017,990,994,980,981,-0.91,9314,9164620,0
7/25/2017,981,1000,980,993,1.22,13185,13018048,0
7/26/2017,993,1002,979,980,-1.31,33836,33356542,0
7/27/2017,980,994,965,982,0.2,32912,32186882,0
7/30/2017,982,980,960,970,-1.22,17781,17148044,0
7/31/2017,970,972,955,955,-1.55,20022,19231916,0
8/1/2017,955,960,940,943,-1.26,36312,34404540,0
8/2/2017,943,960,935,937,-0.64,53608,50560088,0
8/3/2017,937,955,926,945,0.85,108847,101897320,0
8/6/2017,704,730,698,698,-26.14,34357,24473700,0
8/7/2017,698,695,677,680,-2.58,17008,11588358,0
8/9/2017,680,676,662,662,-2.65,13709,9175710,0
8/10/2017,662,675,649,670,1.21,10977,7273113,0
8/13/2017,670,672,650,664,-0.9,14228,9320385,0
8/15/2017,664,665,647,655,-1.36,6429,4213631,0
8/16/2017,655,671,655,659,0.61,6891,4560008,0
8/17/2017,659,663,652,655,-0.61,7551,4967309,0
8/20/2017,655,660,650,652,-0.46,13148,8592300,0
8/21/2017,652,660,650,653,0.15,4875,3177679,0
8/22/2017,653,663,650,650,-0.46,6122,4011382,0
8/23/2017,650,651,647,649,-0.15,4081,2650548,0
8/24/2017,649,650,645,650,0.15,4119,2661775,0
8/27/2017,650,664,643,647,-0.46,7649,4994767,0
8/28/2017,647,653,648,648,0.15,3260,2120830,0
8/30/2017,648,653,640,640,-1.23,3751,2417720,0
8/31/2017,640,646,626,626,-2.19,10382,6558386,0
9/4/2017,626,629,605,610,-2.56,9751,6022582,0
9/6/2017,610,630,613,618,1.31,5223,3227631,0
9/7/2017,618,620,608,609,-1.46,7021,4296588,0
9/10/2017,609,605,580,583,-4.27,11113,6572293,0
9/11/2017,583,596,580,590,1.2,5545,3269070,0
9/12/2017,590,593,582,586,-0.68,7751,4554453,0
9/13/2017,586,608,572,587,0.17,8052,4684304,0
9/14/2017,587,598,585,591,0.68,6890,4065420,0
9/17/2017,591,602,592,597,1.02,11926,7098219,0
9/18/2017,597,600,590,590,-1.17,7897,4705682,0
9/20/2017,590,602,590,600,1.69,7886,4693170,0
9/24/2017,600,602,595,602,0.33,2607,1562622,0
9/25/2017,602,609,600,608,1,5829,3513718,0
9/26/2017,608,615,608,614,0.99,1491,912310,0
10/3/2017,614,620,605,612,-0.33,554,338233,0
10/4/2017,612,611,600,605,-1.14,6248,3797937,0
10/8/2017,605,600,580,582,-3.8,4603,2688767,0
10/9/2017,582,590,580,587,0.86,3870,2267382,0
10/10/2017,587,592,584,590,0.51,4471,2625408,0
10/11/2017,590,595,586,587,-0.51,2300,1356018,0
10/12/2017,587,591,585,587,0,5020,2950459,0
10/15/2017,587,595,587,592,0.85,2610,1541980,0
10/16/2017,592,608,595,608,2.7,7299,4378606,0
10/17/2017,608,620,607,616,1.32,3640,2243982,0
10/18/2017,616,623,610,619,0.49,4138,2561520,0
10/22/2017,619,635,623,635,2.58,4609,2900633,0
10/23/2017,635,640,620,625,-1.57,5521,3463956,0
10/24/2017,625,625,610,612,-2.08,3896,2392826,0
10/25/2017,612,615,601,605,-1.14,3767,2294507,0
10/29/2017,605,615,588,608,0.5,13264,8037690,0
10/30/2017,608,615,608,609,0.16,8148,4973383,0
10/31/2017,609,610,598,598,-1.81,8667,5206250,0
11/1/2017,598,600,590,600,0.33,1840,1091073,0
11/2/2017,600,605,589,591,-1.5,8060,4796337,0
11/5/2017,591,590,576,576,-2.54,12740,7399639,0
11/6/2017,576,600,565,583,1.22,11436,6616090,0
11/7/2017,583,584,572,575,-1.37,10765,6198005,0
11/8/2017,575,575,560,568,-1.22,9979,5655714,0
11/9/2017,568,579,567,570,0.35,6377,3647792,0
11/12/2017,570,570,558,561,-1.58,13100,7360148,0
11/13/2017,561,572,563,565,0.71,5988,3401124,0
11/14/2017,565,585,567,584,3.36,18390,10523408,0
11/15/2017,584,590,571,576,-1.37,7966,4590185,0
11/16/2017,576,571,565,567,-1.56,2402,1364894,0
11/19/2017,567,563,539,550,-3,18678,10215398,0
11/20/2017,550,558,547,558,1.45,6009,3300994,0
11/21/2017,558,562,552,553,-0.9,5957,3324723,0
11/22/2017,553,580,554,560,1.27,5414,3051849,0
11/23/2017,560,572,562,570,1.79,11673,6630651,0
11/26/2017,570,580,570,575,0.88,5170,2964770,0
11/27/2017,575,590,570,578,0.52,12830,7469495,0
11/28/2017,578,582,578,582,0.69,9440,5474958,0
11/29/2017,582,602,580,601,3.26,15447,9145167,0
11/30/2017,601,611,584,599,-0.33,8111,4818330,0
12/4/2017,599,610,585,587,-2,7755,4596432,0
12/5/2017,587,596,580,596,1.53,5156,3002542,0
12/6/2017,596,610,585,610,2.35,17414,10450959,0
12/10/2017,610,633,600,605,-0.82,12013,7292103,0
12/11/2017,605,602,590,600,-0.83,5818,3471926,0
12/12/2017,600,600,585,589,-1.83,6765,3987869,0
12/13/2017,589,596,578,590,0.17,2854,1672577,0
12/14/2017,590,590,583,590,0,3220,1886886,0
12/17/2017,590,590,576,580,-1.69,3168,1837576,0
12/18/2017,580,581,575,575,-0.86,4167,2408747,0
12/19/2017,575,575,567,567,-1.39,2655,1512670,0
12/20/2017,567,570,556,560,-1.23,16465,9285936,0
12/21/2017,560,562,543,546,-2.5,55597,30536758,0
12/24/2017,455,450,427,445,-18.5,13870,6111234,0
12/26/2017,445,443,425,429,-3.6,13603,5814623,0
12/27/2017,429,427,414,425,-0.93,10529,4435768,0
12/28/2017,425,428,417,417,-1.88,14041,5908757,0
12/31/2017,417,414,406,408,-2.16,10811,4437217,0
1/1/2018,408,422,405,421,3.19,9538,3952691,0
1/2/2018,421,445,417,428,1.66,14125,6074040,0
1/3/2018,428,435,419,421,-1.64,10841,4600411,0
1/4/2018,421,420,413,418,-0.71,10806,4508307,0
1/7/2018,418,428,415,420,0.48,7447,3140215,0
1/8/2018,420,428,420,423,0.71,2390,1010570,0
1/9/2018,423,435,423,431,1.89,7675,3305240,0
1/10/2018,431,432,416,423,-1.86,12985,5453279,0
1/14/2018,423,421,416,420,-0.71,9106,3806005,0
1/16/2018,420,420,416,418,-0.48,5426,2268069,0
1/17/2018,418,422,416,418,0,6265,2622148,0
1/21/2018,418,423,414,414,-0.96,11461,4783386,0
1/22/2018,414,420,414,416,0.48,6492,2697622,0
1/23/2018,416,422,412,418,0.48,2583,1074018,0
1/24/2018,418,418,410,414,-0.96,9500,3936820,0
1/25/2018,414,422,414,415,0.24,18526,7696501,0
1/28/2018,415,422,416,419,0.96,6820,2848273,0
1/29/2018,419,418,415,416,-0.72,4591,1909575,0
1/31/2018,416,420,415,419,0.72,1926,804975,0
2/1/2018,419,420,416,418,-0.24,4537,1899729,0
2/4/2018,418,422,416,418,0,5040,2110668,0
2/5/2018,418,418,414,414,-0.96,7068,2939926,0
2/6/2018,414,415,413,414,0,3447,1426782,0
2/7/2018,414,415,406,410,-0.97,6662,2730725,0
2/8/2018,410,415,405,413,0.73,10494,4309257,0
2/11/2018,413,415,412,413,0,2057,849751,0
2/12/2018,413,416,410,412,-0.24,2013,831105,0
2/14/2018,412,418,410,418,1.46,8369,3451728,0
2/15/2018,418,448,418,448,7.18,16846,7256254,0
2/18/2018,455,456,437,440,-1.79,27540,12266748,-1
2/20/2018,447,447,429,430,-2.27,7940,3436432,-1
2/21/2018,428,430,424,426,-0.93,5178,2206570,-1
2/22/2018,428,442,422,426,0,8028,3421077,0
2/25/2018,429,430,420,423,-0.7,3352,1420664,-1
2/26/2018,422,426,416,416,-1.65,11128,4705141,-1
2/27/2018,418,434,414,420,0.96,16848,7094163,1
2/28/2018,418,422,416,419,-0.24,8270,3460253,-1
3/4/2018,411,417,403,416,-0.72,16889,6962717,-1
3/5/2018,411,418,406,409,-1.68,12669,5192853,-1
3/6/2018,406,415,400,413,0.98,16208,6567460,1
3/7/2018,413,419,408,418,1.21,17916,7406165,1
3/11/2018,418,418,407,409,-2.15,9228,3821245,-1
3/12/2018,412,414,400,410,0.24,10487,4251104,1
3/13/2018,406,408,404,406,-0.98,5820,2358292,-1
3/14/2018,406,414,406,409,0.74,3420,1400340,1
3/15/2018,412,412,407,407,-0.49,3404,1393136,-1
3/18/2018,408,409,403,407,0,2426,987642,0
3/19/2018,415,415,404,404,-0.74,5231,2118786,-1
3/20/2018,404,404,398,400,-0.99,11255,4495843,-1
3/21/2018,400,400,393,398,-0.5,7398,2923096,-1
3/22/2018,392,400,380,392,-1.51,15270,5914793,-1
3/26/2018,385,390,370,375,-4.34,17988,6779204,-1
3/27/2018,377,412,365,393,4.8,17163,6640930,1
3/28/2018,400,405,378,395,0.51,18696,7341819,1
3/29/2018,400,402,392,401,1.52,12958,5140990,1
4/1/2018,401,401,378,388,-3.24,12768,4963902,-1
4/2/2018,395,395,380,388,0,10843,4173890,0
4/3/2018,388,390,386,390,0.52,5699,2198837,1
4/4/2018,391,400,390,398,2.05,13733,5443933,1
4/5/2018,405,411,397,403,1.26,17313,6975578,1
4/8/2018,407,418,400,410,1.74,37655,15299539,1
4/9/2018,415,415,402,404,-1.46,20505,8378058,-1
4/10/2018,397,409,397,399,-1.24,11433,4574261,-1
4/11/2018,394,406,394,400,0.25,3875,1547008,1
4/12/2018,402,403,396,396,-1,7803,3119699,-1
4/15/2018,396,406,390,406,2.53,14035,5528827,1
4/16/2018,398,408,398,405,-0.25,13944,5614751,-1
4/17/2018,408,426,403,413,1.98,31405,13043014,1
4/18/2018,421,439,411,434,5.08,37190,15814455,1
4/19/2018,442,450,428,442,1.84,38446,16961672,1
4/22/2018,445,453,442,449,1.58,22175,9877673,1
4/23/2018,455,460,430,435,-3.12,24257,10763222,-1
4/24/2018,435,438,429,430,-1.15,16055,6949373,-1
4/25/2018,425,435,422,422,-1.86,8539,3647344,-1
4/26/2018,425,429,415,415,-1.66,13441,5622288,-1
4/29/2018,409,420,408,415,0,9919,4110814,0
5/2/2018,420,420,407,418,0.72,7658,3149501,1
5/3/2018,417,428,415,418,0,10600,4469844,0
5/6/2018,418,420,415,415,-0.72,4425,1839927,-1
5/7/2018,416,416,410,416,0.24,5658,2342134,1
5/8/2018,416,424,414,421,1.2,3234,1353959,1
5/9/2018,424,424,416,416,-1.19,5299,2219644,-1
5/10/2018,414,417,413,415,-0.24,2917,1211271,-1
5/14/2018,408,414,402,414,-0.24,9457,3843420,-1
5/15/2018,410,410,407,410,-0.97,3446,1409380,-1
5/16/2018,407,415,407,412,0.49,3624,1487066,1
5/17/2018,411,415,408,410,-0.49,8810,3620400,-1
5/20/2018,415,415,409,415,1.22,8400,3450532,1
5/21/2018,416,416,408,414,-0.24,3987,1639889,-1
5/22/2018,410,410,408,410,-0.97,1481,606780,-1
5/23/2018,407,409,406,407,-0.73,2943,1198850,-1
5/24/2018,406,410,400,401,-1.47,8606,3464308,-1
5/27/2018,393,399,393,395,-1.5,10026,3968103,-1
5/28/2018,395,418,395,418,5.82,8937,3611752,1
5/29/2018,415,417,405,410,-1.91,7901,3257294,-1
5/30/2018,406,415,406,410,0,1631,669710,0
5/31/2018,410,411,404,406,-0.98,6327,2569055,-1
6/3/2018,398,405,396,398,-1.97,10352,4133828,-1
6/4/2018,404,404,388,392,-1.51,11040,4338767,-1
6/6/2018,399,406,395,400,2.04,10304,4114184,1
6/7/2018,398,398,384,384,-4,6152,2400453,-1
6/10/2018,380,387,380,383,-0.26,6410,2459740,-1
6/11/2018,378,395,377,386,0.78,7478,2871295,1
6/12/2018,386,393,381,385,-0.26,5482,2107188,-1
6/13/2018,385,387,381,387,0.52,2927,1124550,1
6/14/2018,386,393,383,383,-1.03,3610,1393626,-1
6/17/2018,381,385,381,381,-0.52,3272,1249676,-1
6/18/2018,382,384,379,382,0.26,5340,2034966,1
6/19/2018,381,382,380,382,0,1049,399112,0
6/20/2018,382,384,381,381,-0.26,1791,684434,-1
6/21/2018,380,384,380,381,0,4729,1803940,0
6/24/2018,385,385,380,380,-0.26,3353,1282676,-1
6/25/2018,385,385,378,378,-0.53,1031,391295,-1
6/26/2018,375,376,370,370,-2.12,5561,2076571,-1
6/27/2018,370,379,369,369,-0.27,3814,1425027,-1
6/28/2018,370,374,365,365,-1.08,9313,3427564,-1
7/1/2018,367,367,358,358,-1.92,9734,3521895,-1
7/2/2018,356,372,356,360,0.56,5261,1907528,1
7/3/2018,367,367,357,360,0,6889,2486073,0
7/4/2018,363,374,360,371,3.06,2867,1056287,1
7/5/2018,370,385,370,381,2.7,14115,5349295,1
7/8/2018,388,393,375,378,-0.79,10251,3974924,-1
7/9/2018,384,384,371,376,-0.53,4589,1730859,-1
7/10/2018,370,389,369,378,0.53,2616,993978,1
7/11/2018,385,392,380,380,0.53,9447,3651346,1
7/12/2018,381,381,373,373,-1.84,10502,3943438,-1
7/15/2018,375,383,375,382,2.41,1169,440657,1
7/16/2018,386,387,378,378,-1.05,5554,2117585,-1
7/17/2018,380,385,380,382,1.06,2199,838640,1
7/18/2018,380,380,378,380,-0.52,4131,1567200,-1
7/19/2018,380,380,375,375,-1.32,8291,3126853,-1
7/22/2018,375,375,371,372,-0.8,3911,1457877,-1
7/23/2018,374,380,372,380,2.15,2805,1059793,1
7/24/2018,380,390,380,380,0,10516,4044673,0
7/25/2018,376,380,375,380,0,2113,800835,0
7/26/2018,380,381,377,377,-0.79,7214,2732007,-1
7/29/2018,383,384,379,379,0.53,4185,1599864,1
7/30/2018,381,381,379,379,0,3023,1148835,0
7/31/2018,384,384,377,379,0,7661,2909647,0
8/1/2018,379,380,375,378,-0.26,7485,2827231,-1
8/2/2018,379,380,376,376,-0.53,7936,3003136,-1
8/5/2018,380,382,378,380,1.06,8154,3100004,1
8/6/2018,383,383,378,378,-0.53,4374,1656317,-1
8/7/2018,377,380,377,380,0.53,4036,1528192,1
8/8/2018,380,380,377,378,-0.53,2377,900729,-1
8/9/2018,378,381,376,379,0.26,8226,3116914,1
8/12/2018,376,380,374,374,-1.32,8293,3120297,-1
8/13/2018,375,379,375,378,1.07,2325,874352,1
8/14/2018,384,384,374,378,0,10305,3882948,0
8/15/2018,378,392,376,385,1.85,7040,2679436,1
8/16/2018,390,392,384,389,1.04,8840,3426578,1
8/19/2018,387,389,384,386,-0.77,2483,958778,-1
8/20/2018,382,382,379,379,-1.81,6427,2444860,-1
8/21/2018,380,380,377,377,-0.53,4246,1604217,-1
8/22/2018,380,380,377,378,0.27,2191,828103,1
8/23/2018,375,380,375,377,-0.26,4526,1706550,-1
8/26/2018,378,382,374,375,-0.53,10632,3994934,-1
8/28/2018,373,380,373,378,0.8,1447,545575,1
8/29/2018,379,380,375,376,-0.53,5027,1897902,-1
8/30/2018,369,379,369,379,0.8,2501,935280,1
9/2/2018,377,382,375,382,0.79,8366,3157218,1
9/3/2018,384,391,384,390,2.09,6855,2660696,1
9/4/2018,390,393,386,390,0,9930,3877487,0
9/5/2018,392,400,392,399,2.31,14674,5831754,1
9/6/2018,404,406,395,398,-0.25,18289,7324479,-1
9/9/2018,403,403,388,392,-1.51,6600,2601064,-1
9/10/2018,390,390,385,388,-1.02,7221,2797590,-1
9/11/2018,385,402,385,402,3.61,8108,3178647,1
9/12/2018,400,410,395,410,1.99,13179,5338552,1
9/13/2018,418,419,408,414,0.98,32868,13656976,1
9/16/2018,420,423,412,415,0.24,19794,8257512,1
9/17/2018,415,415,409,409,-1.45,7121,2926020,-1
9/18/2018,409,410,404,407,-0.49,5704,2319319,-1
9/20/2018,407,409,405,406,-0.25,5659,2301597,-1
9/23/2018,406,410,404,405,-0.25,6316,2569195,-1
9/25/2018,405,414,403,411,0.74,12226,5002915,1
9/26/2018,410,412,406,411,0,13462,5515797,0
9/27/2018,410,410,403,408,-0.73,9257,3765084,-1
9/30/2018,402,405,401,405,-0.74,5350,2158248,-1
10/1/2018,400,403,399,400,-1.23,6425,2571257,-1
10/2/2018,400,402,395,399,-0.25,9947,3956702,-1
10/3/2018,396,399,395,395,-1,7236,2867430,-1
10/4/2018,395,395,387,393,-0.51,5215,2037056,-1
10/7/2018,393,395,389,392,-0.25,9529,3745159,-1
10/8/2018,392,397,390,397,1.28,2611,1027201,1
10/9/2018,392,397,390,391,-1.51,7954,3116854,-1
10/10/2018,390,392,387,391,0,1628,634400,0
10/11/2018,398,398,395,398,1.79,562,223360,1
10/14/2018,405,409,400,400,0.5,4973,2000350,1
10/15/2018,404,404,396,396,-1,4449,1771710,-1
10/21/2018,403,403,399,402,1.52,742,298458,1
10/22/2018,402,407,401,401,-0.25,4632,1865451,-1
10/23/2018,400,403,400,401,0,3644,1463858,0
10/24/2018,402,402,401,402,0.25,4342,1744464,1
10/25/2018,401,403,400,400,-0.5,4451,1784107,-1
10/28/2018,400,400,396,400,0,8794,3506725,0
10/29/2018,396,398,395,397,-0.75,5587,2208903,-1
10/30/2018,400,401,398,401,1.01,2537,1012747,1
10/31/2018,400,403,394,397,-1,2580,1023205,-1
11/1/2018,395,401,395,398,0.25,2699,1077554,1
11/4/2018,392,400,392,398,0,5186,2071262,0
11/5/2018,405,409,402,406,2.01,14913,6060022,1
11/6/2018,406,405,398,405,-0.25,1220,494100,-1
11/11/2018,405,405,401,401,-0.99,5631,2262531,-1
11/12/2018,403,403,399,400,-0.25,6002,2401137,-1
11/13/2018,400,404,400,404,1,3421,1378416,1
11/14/2018,401,405,400,403,-0.25,5653,2279044,-1
11/15/2018,402,405,402,404,0.25,16622,6705485,1
11/18/2018,403,406,402,402,-0.5,5904,2382766,-1
11/19/2018,405,411,403,404,0.25,12658,5109161,1
11/20/2018,406,407,402,407,0.74,7092,2873933,1
11/21/2018,404,406,404,406,-0.25,3227,1307447,-1
11/22/2018,407,410,404,409,0.74,5754,2346367,1
11/25/2018,415,417,412,414,1.22,22615,9362404,1
11/26/2018,420,420,412,416,0.48,19315,8048633,1
11/27/2018,417,419,416,417,0.24,19408,8107618,1
11/28/2018,416,420,414,415,-0.48,8890,3708320,-1
11/29/2018,416,416,410,410,-1.2,14494,5967140,-1
12/2/2018,413,413,405,405,-1.22,15023,6101554,-1
12/3/2018,404,409,403,408,0.74,54823,22255348,1
12/5/2018,340,340,324,326,-20.1,8693,2851014,-1
12/6/2018,325,335,320,328,0.61,5565,1812002,1
12/9/2018,332,335,331,334,1.83,9247,3072963,1
12/10/2018,331,340,331,340,1.8,8122,2747075,1
12/11/2018,343,346,340,344,1.18,2072,712030,1
12/12/2018,348,348,335,335,-2.62,4214,1436362,-1
12/13/2018,335,344,335,340,1.49,4399,1502073,1
12/16/2018,345,346,340,345,1.47,7225,2485274,1
12/17/2018,341,346,340,346,0.29,9038,3099072,1
12/18/2018,345,345,334,340,-1.73,11770,4022196,-1
12/19/2018,340,346,336,341,0.29,3973,1365248,1
12/20/2018,347,350,342,343,0.59,8388,2887586,1
12/23/2018,349,355,346,346,0.87,6821,2380684,1
12/24/2018,352,352,347,347,0.29,8541,2973136,1
12/25/2018,351,351,345,347,0,1570,545487,0
12/26/2018,353,355,350,355,2.31,9051,3193490,1
12/27/2018,362,369,355,360,1.41,8784,3180396,1
12/30/2018,367,367,350,352,-2.22,8499,3009740,-1
12/31/2018,359,359,350,352,0,3560,1251641,0
1/1/2019,359,359,348,354,0.57,1616,565898,1
1/2/2019,350,352,350,352,-0.56,3373,1183212,-1
1/3/2019,350,350,344,347,-1.42,11993,4151008,-1
1/6/2019,353,353,337,340,-2.02,8252,2811363,-1
1/7/2019,346,349,340,340,0,6740,2304348,0
1/8/2019,336,347,336,343,0.88,1990,679719,1
1/9/2019,349,349,346,349,1.75,2774,962070,1
1/10/2019,349,352,345,345,-1.15,3523,1229123,-1
1/13/2019,346,350,342,350,1.45,2920,1006995,1
1/14/2019,355,355,345,352,0.57,1329,462326,1
1/15/2019,348,355,348,355,0.85,4171,1459760,1
1/16/2019,362,362,348,352,-0.85,5187,1820556,-1
1/17/2019,345,352,345,351,-0.28,5503,1925460,-1
1/20/2019,350,350,345,350,-0.28,1981,685145,-1
1/21/2019,346,348,346,348,-0.57,3272,1134534,-1
1/22/2019,349,349,344,345,-0.86,4706,1629224,-1
1/23/2019,350,355,347,348,0.87,3505,1228099,1
1/24/2019,349,351,349,351,0.86,3785,1325806,1
1/27/2019,345,350,345,345,-1.71,5359,1861432,-1
1/28/2019,350,350,346,349,1.16,3766,1312910,1
1/29/2019,348,348,346,346,-0.86,1218,422254,-1
1/30/2019,350,350,348,348,0.58,2272,792073,1
1/31/2019,351,351,348,348,0,2610,911660,0
2/3/2019,347,348,346,348,0,4005,1388615,0
2/4/2019,347,347,344,344,-1.15,5180,1787421,-1
2/5/2019,346,347,342,343,-0.29,5714,1964836,-1
2/6/2019,342,345,340,340,-0.87,4484,1530584,-1
2/7/2019,340,346,340,345,1.47,2953,1014307,1
2/10/2019,347,347,340,340,-1.45,3888,1322846,-1
2/11/2019,341,343,340,343,0.88,2564,875858,1
2/12/2019,341,342,340,340,-0.87,6365,2169370,-1
2/13/2019,340,342,337,337,-0.88,4195,1417295,-1
2/14/2019,343,343,333,333,-1.19,2927,982900,-1
2/17/2019,333,337,333,335,0.6,3197,1071962,1
2/18/2019,334,334,330,330,-1.49,10405,3448664,-1
2/19/2019,330,342,329,340,3.03,4212,1423456,1
2/20/2019,344,344,334,336,-1.18,1898,640831,-1
2/21/2019,331,340,330,340,1.19,3408,1146275,1
2/24/2019,340,340,335,335,-1.47,2030,682102,-1
2/25/2019,333,336,332,336,0.3,3046,1017869,1
2/26/2019,337,339,334,334,-0.6,2722,912247,-1
2/27/2019,335,339,333,336,0.6,5524,1867129,1
3/3/2019,334,338,330,338,0.6,6316,2117997,1
3/5/2019,344,344,334,335,-0.89,5903,1985496,-1
3/6/2019,337,339,336,337,0.6,2529,852347,1
3/7/2019,340,342,339,340,0.89,7055,2396855,1
3/10/2019,340,344,339,344,1.18,722,245266,1
3/11/2019,343,347,341,347,0.87,6830,2346735,1
3/12/2019,350,353,339,345,-0.58,13481,4687386,-1
3/13/2019,350,350,345,345,0,4250,1479328,0
3/14/2019,339,348,339,347,0.58,4676,1615270,1
